NAME: 2,4,6-Tribromoanisole
COMMENT: Contaminants in black skimmer (Rynchops niger) egg contents from collected in 2011 from San Diego Bay, California. Millow C, et al.
Num Peaks: 159
50 138;
51 472;
60 59;
61 339;
62 649;
65 388;
73 127;
74 361;
75 175;
78 89;
88 78;
90 56;
92 43;
103 53;
108 88;
111 140;
115 47;
122 999;
130 48;
131 65;
133 115;
135 738;
136 67;
137 597;
140 20;
141 92;
143 182;
144 41;
145 104;
148 14;
149 324;
150 179;
152 23;
153 30;
155 65;
159 33;
162 21;
163 617;
164 66;
175 23;
177 121;
178 7;
179 107;
182 20;
188 15;
191 59;
198 14;
206 36;
211 15;
220 15;
222 15;
223 22;
224 28;
227 8;
232 4;
233 15;
235 16;
237 14;
238 22;
243 13;
248 21;
250 18;
251 9;
252 21;
258 5;
262 15;
266 21;
271 21;
280 8;
282 10;
283 11;
290 14;
295 14;
297 8;
298 14;
300 7;
301 63;
303 52;
304 11;
305 9;
324 10;
327 14;
329 111;
331 75;
332 9;
333 35;
340 9;
342 28;
343 13;
344 94;
345 27;
346 110;
347 16;
348 55;
349 16;
366 8;
371 9;
382 8;
385 8;
390 13;
400 9;
405 7;
412 11;
419 3;
426 7;
437 7;
442 9;
455 10;
456 15;
463 7;
471 7;
477 13;
478 8;
479 10;
494 9;
501 13;
502 7;
504 7;
510 11;
511 8;
512 7;
514 7;
515 5;
525 9;
530 10;
532 11;
533 7;
535 8;
560 8;
568 13;
573 9;
574 13;
583 3;
590 7;
591 9;
600 14;
608 7;
609 3;
618 9;
623 8;
628 8;
632 7;
634 9;
635 8;
636 9;
650 8;
651 8;
661 10;
670 15;
671 8;
673 13;
679 9;
708 7;
745 3;
749 7;
758 5;
764 8;
786 7;
793 9;

NAME: 2-Bromo-1,3-diphenyl-1,3-propanedione
COMMENT: Contaminants in black skimmer (Rynchops niger) egg contents from collected in 2011 from San Diego Bay, California. Millow C, et al.
Num Peaks: 72
50 134;
51 404;
52 54;
58 9;
64 17;
65 89;
69 999;
70 21;
76 83;
77 754;
78 75;
88 6;
89 63;
90 13;
105 810;
106 57;
118 4;
139 6;
147 168;
158 13;
164 3;
166 6;
178 4;
181 5;
191 4;
203 2;
210 2;
213 2;
223 216;
224 173;
260 4;
273 2;
278 1;
281 2;
282 1;
283 1;
310 1;
317 1;
318 1;
327 2;
410 1;
412 1;
415 2;
436 1;
439 1;
440 1;
466 2;
467 1;
477 1;
510 1;
521 1;
554 1;
556 1;
568 1;
581 1;
586 1;
591 1;
616 3;
660 1;
669 2;
722 1;
727 1;
734 1;
744 1;
745 2;
750 1;
753 1;
759 2;
773 1;
780 1;
786 1;
787 1;

NAME: 4-Bromophenol
COMMENT: Contaminants in black skimmer (Rynchops niger) egg contents from collected in 2011 from San Diego Bay, California. Millow C, et al.
Num Peaks: 56
50 103;
53 85;
56 65;
60 66;
61 84;
62 165;
63 254;
64 116;
65 999;
66 72;
73 13;
74 66;
75 31;
76 2;
86 45;
87 49;
88 1;
92 15;
93 480;
94 36;
99 12;
100 23;
110 4;
114 1;
116 5;
117 25;
118 7;
119 28;
121 11;
124 12;
125 12;
127 5;
133 4;
135 13;
139 1;
141 13;
143 25;
144 13;
145 19;
146 11;
148 1;
151 2;
155 1;
166 6;
170 5;
171 4;
172 585;
173 35;
174 545;
175 27;
176 2;
268 1;
687 1;
706 1;
715 1;
783 1;

NAME: Chlordane Related 1
COMMENT: Contaminants in black skimmer (Rynchops niger) egg contents from collected in 2011 from San Diego Bay, California. Millow C, et al.
Num Peaks: 150
50 82;
51 16;
52 17;
54 97;
55 229;
56 36;
57 174;
58 34;
60 38;
61 267;
62 101;
65 206;
71 192;
72 25;
73 335;
74 16;
75 300;
82 33;
83 225;
84 171;
85 455;
86 12;
87 187;
89 30;
90 20;
94 41;
96 137;
97 195;
98 185;
99 378;
100 94;
101 136;
102 14;
103 121;
107 184;
108 74;
113 23;
114 15;
119 8;
120 117;
122 17;
123 52;
124 42;
125 59;
126 28;
127 88;
128 39;
132 97;
133 129;
138 64;
141 80;
143 116;
144 28;
145 31;
147 29;
148 16;
157 117;
160 56;
163 6;
167 22;
168 8;
169 21;
170 50;
173 70;
181 29;
182 21;
193 19;
194 38;
195 23;
196 12;
198 45;
201 275;
203 363;
205 136;
206 37;
207 43;
208 23;
213 8;
214 11;
217 31;
227 41;
229 33;
230 54;
231 53;
232 52;
236 630;
237 45;
238 998;
239 50;
240 597;
241 44;
242 171;
243 21;
244 23;
245 6;
249 5;
251 20;
252 14;
264 16;
266 27;
267 34;
268 15;
279 1;
289 6;
301 10;
302 7;
304 3;
317 8;
335 6;
339 8;
352 6;
371 2;
373 162;
374 2;
375 150;
376 8;
377 71;
379 18;
380 6;
388 4;
397 2;
406 4;
409 4;
410 8;
412 4;
422 3;
425 2;
437 3;
441 2;
455 3;
462 4;
468 3;
474 1;
478 2;
482 2;
506 2;
510 2;
533 4;
562 2;
568 2;
597 3;
600 2;
625 3;
665 2;
678 2;
706 3;
716 3;
740 3;
742 1;
799 4;

NAME: Chlordane Related 2
COMMENT: Contaminants in black skimmer (Rynchops niger) egg contents from collected in 2011 from San Diego Bay, California. Millow C, et al.
Num Peaks: 113
55 368;
65 54;
67 138;
69 194;
70 36;
71 128;
80 68;
82 81;
83 284;
102 51;
103 35;
108 143;
109 217;
118 11;
120 37;
133 81;
134 64;
143 44;
152 57;
158 39;
159 31;
160 61;
164 29;
166 33;
167 999;
168 219;
169 185;
170 43;
171 58;
180 20;
181 67;
182 31;
183 37;
185 52;
188 17;
192 20;
193 40;
194 35;
195 80;
196 74;
